id,user,correct_cnt,level,calc_level
79,tnsgh9603,1944,17,17
80,shmallow,1936,21,21
81,unused,1929,25,25
82,WeissBlume,1915,24,24
83,csehydrogen,1911,20,20
84,qja0950,1903,999,23
85,yukariko,1903,21,21
86,lky7674,1868,24,24
87,fromis_9,1838,21,21
88,orihehe,1828,24,24
89,newdeal,1826,22,22
90,raararaara,1826,24,24
91,sujin,1815,25,24
92,dlwocks31,1813,23,23
93,bupjae,1810,21,20
94,ruz,1809,23,23
95,tkdgns685,1807,22,22
96,happiness96,1801,17,18
97,evenharder,1783,25,25
98,myungwoo,1777,25,25
99,cs71107,1770,27,26
100,solarmagic,1759,24,24
101,gumgood,1747,24,24
102,clrmt,1731,20,20
103,uk7880,1730,18,18
104,tncks0121,1722,23,22
105,gojib2002,1719,22,21
106,semteo,1711,999,24
107,kcm1700,1704,25,25
108,zigui,1701,26,25
109,ehdrmsl2001,1696,15,15
110,imsehwan,1695,16,16
111,gunwookim,1687,27,26
112,edecudo,1682,19,19
113,exqt,1682,24,23
114,songuno1,1680,19,19
115,onjo0127,1676,28,26
116,tjrwodnjs999,1642,21,21
117,myungum,1640,21,21
118,ks9509,1628,22,22
119,BaaaaaaaaaaarkingDog,1615,23,23
120,Apple_Cplus,1596,21,21
121,milkclouds,1595,23,22
122,lyzqm,1593,21,22
123,kimchist,1592,17,16
124,malratz,1572,19,19
125,sys7961,1553,23,23
126,functionx,1543,26,26
127,hello70825,1542,20,19
128,jeong,1541,999,22
129,leecs0503,1540,24,23
130,sunhong,1532,18,18
131,spectaclehong,1524,26,25
132,denniskim,1510,23,23
133,pch6828,1503,23,23
134,malkoring,1497,18,19
135,sslktong,1494,22,22
136,hyo123bin,1489,22,22
137,minchae2930,1488,19,19
138,kth,1488,17,17
139,mksmk606,1482,21,22
140,san9407,1479,999,21
141,young920503,1477,16,16
142,krhyunsoo,1474,999,16
143,hithere314,1474,17,18
144,kazel,1474,24,24
145,anjupiter,1468,999,19
146,namnamseo,1467,999,25
147,jaehoo1,1464,13,13
148,cgiosy,1447,27,26
149,ainch96,1440,23,23
150,ksj614,1430,15,18
151,inhau,1421,999,15
152,gratus907,1407,24,23
153,ganghe74,1401,22,21
154,pps789,1395,24,23
155,djs100201,1392,21,21
156,njchung99,1391,999,23
157,kohandy,1386,23,23
158,imeimi2000,1382,28,28
159,201023777,1380,17,17
160,kdr06006,1379,22,22
161,hibye1217,1374,21,20
162,seuha516,1374,21,21
163,dofwk1526,1370,18,18
164,Acka,1370,22,22
165,jthis,1369,28,26
166,comseung18,1366,20,20
167,ik_e,1366,20,20
168,wlxyzlw,1365,999,20
169,lety,1362,20,20
170,njw1204,1349,20,20
171,iknoom1107,1346,22,21
172,lakshimi,1344,18,18
173,choiking10,1343,21,21
174,usj0119,1342,15,16
175,ploffer11,1338,24,23
176,sbjwin,1335,999,22
177,eaststar,1334,24,24
178,iljimae,1333,999,20
179,faang12594,1331,12,12
180,dlftls38,1331,20,20
181,sm970124,1330,22,22
182,ggj06281,1320,21,21
183,qwe123rt45,1320,19,21
184,dogdriip,1320,20,20
185,kimhunsu96,1320,17,17
186,riew610,1320,18,18
187,hyunynim,1318,19,19
188,sogangcse,1318,21,21
189,y305205,1315,20,20
190,zagabi,1313,20,20
191,devbelly,1313,21,21
192,bakpark,1306,22,22
193,ekwoo,1305,21,21
194,khsoo01,1302,25,26
195,henry1214,1301,999,16
196,fbdp1202,1300,20,20
197,drwolf1999,1300,22,22
198,wbcho0504,1297,22,22
199,p_0,1291,24,23
200,sky1357,1289,999,19
201,wjdtmdrbs88,1289,17,17
202,degurii,1282,19,19
203,dlwodnsdl,1282,20,20
204,TAMREF,1282,26,26
205,wjdclgns12,1282,24,23
206,wkd48632,1275,999,18
207,petil777,1272,999,22
208,yongjun18,1269,22,22
209,jooncco,1265,16,16
210,kookmin20103324,1264,999,18
211,ychangseok,1261,16,16
212,luckydyu,1253,999,16
213,sw6448,1253,999,20
214,cprayer,1251,20,20
215,upple1,1251,21,20
216,79brue,1249,26,26
217,windflower,1248,22,21
218,gglifer,1248,16,17
219,isku,1245,20,20
220,Coxie,1242,23,22
221,vjerksen,1241,999,18
222,waylight3,1235,18,18
223,ckdgus2482,1235,18,18
224,runnie0427,1231,21,21
225,lycka,1230,17,18
226,bongssi,1225,20,20
227,hongjg3229,1222,22,22
228,egod1537,1214,23,23
229,f52985,1213,999,20
230,mitnegativeinfinity,1203,28,28
231,thak00,1203,21,22
232,wlsth1004100,1201,22,22
233,ksh021144,1200,18,18
234,sky0331,1198,19,19
235,zxcvber,1195,20,21
236,quarter814,1195,13,12
237,holenet,1192,999,18
238,skcom,1191,16,15
239,umrhiumrhi,1186,15,15
240,p_ce1052,1186,21,21
241,jung2381187,1185,20,20
242,jmkk27,1184,18,18
243,chiller123,1184,18,18
244,king7282,1174,23,23
245,puzzledpublic,1173,18,18
246,kkw564,1172,20,20
247,jihoon,1171,23,23
248,minjun623,1169,16,15
249,scw1130,1169,24,24
250,tlsdydaud1,1166,22,21
251,game2k,1165,18,18
252,oldos,1164,16,17
253,baekjoon,1164,19,19
254,deuslovelt,1162,22,22
255,algoshipda,1159,999,21
256,poketred12,1158,20,20
257,kimjihoon,1156,24,23
258,busyhuman,1154,19,19
259,junie,1153,24,24
260,bone,1152,21,21
261,rlaeogh89,1151,18,18
262,choyi0521,1150,999,23
263,kalmiaa,1149,999,21
264,dlstj0923,1147,20,20
265,putdata,1146,18,18
266,grands,1146,20,20
267,david9224,1145,22,23
268,rubix,1144,23,22
269,pjh9996,1144,21,21
270,jh20s,1143,21,21
271,hihihi,1141,999,19
272,hahaha,1136,999,20
273,dlfgh159,1134,999,19
274,pazu0522,1132,10,11
275,chan4928,1131,21,21
276,bsyun0571,1131,17,17
277,huisleee,1129,17,16
278,gyuho965,1129,18,18
279,dw1028,1127,999,15
280,pjshwa,1127,20,20
281,cea,1125,999,20
282,flflds0811,1124,999,20
283,mjhmjh1104,1123,24,23
284,seojeongwook2,1121,18,19
285,wookje,1120,22,22
286,18sht1710,1119,21,21
287,sgc109,1119,22,22
288,pjh6792,1118,22,22
289,mwy3055,1118,19,19
290,yu0524,1117,22,22
291,worn1215,1116,999,18
292,prarie,1113,21,21
293,yjyj1027,1113,22,21
294,kyeongyong1,1112,999,19
295,wjsqjawns,1111,21,21
296,lemidia,1105,999,17
297,koko514,1099,20,20
298,hjbang,1098,999,17
299,chungma900,1098,999,19
300,gallopsys,1096,999,15
301,gs15120,1090,23,23
302,Kdogs,1089,16,16
303,hagtfms,1089,15,15
304,silvercube,1088,20,21
305,purelipss,1085,999,20
306,hansc0320,1084,22,22
307,sean9892,1082,24,24
308,caritas1996,1079,21,20
309,klight1994,1079,999,20
310,Diuven,1078,25,25
311,shjgkwo,1076,24,24
312,tongnamuu,1076,20,20
313,dreammusic23,1074,999,16
314,okt1995,1073,999,15
315,stonejjun03,1072,26,25
316,jongwook123,1071,19,19
317,tpwls1213,1071,999,20
318,heiler,1071,23,23
319,noru0114,1070,16,15
320,tjddus3074,1069,15,15
321,crasy111,1067,18,18
322,mantissa,1063,999,18
323,luke0201,1063,999,18
324,nlkey2022,1062,999,18
325,qwebnm7788,1062,999,20
326,zvxc222,1060,16,16
327,convert7342,1060,18,18
328,tg314,1060,22,21
329,jaydoubluel,1059,26,26
330,glanceyes,1054,21,21
331,kimsy96,1053,999,17
332,he1fire,1048,16,16
333,ljk0411jg,1047,18,18
334,rlatkddn212,1045,19,19
335,waninoko,1044,16,16
336,lekonell,1043,15,15
337,sochun1518,1043,18,18
338,jiwon9187,1040,16,16
339,pdm0205,1036,16,16
340,juchan1220,1036,20,19
341,woong10sae,1034,999,19
342,chsun0303,1033,999,15
343,fredhur,1032,16,16
344,james66won,1031,15,15
345,Picasso,1031,20,20
346,lsn1106,1028,21,21
347,eota,1026,12,12
348,topology,1026,25,25
349,gomyk12,1025,999,18
350,chris2tg,1025,24,24
351,yhytoto12,1022,20,20
352,eric00513,1019,21,21
353,tolelom,1019,16,15
354,applebuddy,1019,16,15
355,wnsqlehlswk,1018,19,19
356,se93wo,1017,999,17
357,man_of_learning,1017,22,21
358,chatterboy,1017,999,19
359,steeveelee2,1015,999,13
360,harinboy,1013,25,24
361,kjh9267,1012,17,18
362,smu201111192,1010,999,23
363,0917jong,1007,18,17
364,tlwpdus,1007,27,26
365,jaimemin,1007,18,18
366,whdgurclzls,1007,18,18
367,twinparadox,1005,17,17
368,dongwoo338,1005,20,20
369,leeju1013,1004,15,14
370,sbrus_1213,1004,21,21
371,tinyfrog,1003,8,16
372,annaria,1003,23,23
373,hakgb11,1003,999,18
374,sean617,1001,21,21
375,gjdms611,1000,18,18
376,dj035,1000,22,22
377,imax,999,17,18
378,sjsjsj1246,998,16,16
379,lovinix,997,22,22
380,ray5273,996,18,18
381,blutics,995,15,16
382,cozyyg,994,21,22
383,tjdwo5313,994,999,18
384,surung9898,991,17,17
385,skdudn321,989,999,20
386,geon08,988,20,19
387,dbtlwns,987,18,17
388,xowns9418,984,999,16
389,4011hjs,983,999,19
390,ohtuna,981,16,16
391,tlsrudejr123,980,17,17
392,greenblatt,979,10,21
393,didwlvv,978,999,17
394,onnoo,975,14,14
395,hp3265,974,13,13
396,so4644009,974,18,17
397,yuseok89,971,999,18
398,dranger97,969,999,15
399,seastar105,969,25,25
400,ansemddl97,969,999,24
401,rhksdn6227,968,21,21
402,hsu2016,968,15,15
403,extra1563,967,18,18
404,arnold518,966,30,27
405,cedar0,965,999,14
406,dlaud5379,965,18,19
407,wyldecat,963,19,19
408,veydpz,962,16,16
409,qkrclrl701,961,999,16
410,peter1201,961,999,20
411,foryou1006ll,961,999,22
412,hschoi1104,960,19,18
413,rhs0266,960,25,24
414,wider93,960,22,22
415,39dll,959,21,21
416,dj910401,959,999,17
417,panda959595,959,20,20
418,sgchoi5,956,999,15
419,brcps12,952,21,21
420,cake_monotone,949,22,22
421,psst54,948,18,18
422,tearsmore,948,15,15
423,plzrun,948,19,19
424,xcrypt0r,947,12,12
425,powerkim417,945,15,14
426,wxogus25,945,18,18
427,skynet,945,18,17
428,scared22,945,17,17
429,ehddml3,945,999,20
430,kth990303,943,20,19
431,ivymso13,943,20,20
432,aru0504,942,17,17
433,khsh5592,942,17,18
434,lll4592,942,999,19
435,dth04019,941,18,19
436,gydbslove,940,999,19
437,leejseo,938,26,25
438,dadada2413,937,22,22
439,corea,936,999,18
440,backjun,935,18,18
441,kyujeong,934,17,17
442,suhgyuho,934,999,23
443,lego0901,934,25,24
444,b8goal,933,999,17
445,solft,932,15,15
446,david1403,932,999,19
447,lg970325,930,999,19
448,zmtn94,929,18,18
449,pda_pro12,929,17,17
450,yjun,927,15,15
451,qorrhktk66,927,12,12
452,naneun,926,22,22
453,claor123,924,17,17
454,whquddn55,924,20,20
455,urd05,922,26,26
456,GGuu,921,17,17
457,alsidnf,919,22,22
458,knon0501,918,26,25
459,scka,917,20,20
460,isac322,917,17,17
461,sh0416,916,18,18
462,heeda0528,914,21,21
463,exupery,914,19,19
464,yeongjae8066,911,16,16
465,s0j0s,910,999,15
466,soo7652,910,17,17
467,ydk1104,910,19,20
468,kcan1416,910,23,23
469,zidarn,908,999,14
470,minpago,907,21,21
471,heo122,905,999,17
472,wogus23,905,16,16
473,dart,904,18,17
474,tyoungs,904,22,22
475,gugudan,904,15,15
476,se1620236,903,16,15
477,opera_tive,901,12,12
478,kimyh9797,901,21,21
479,rbtmd1010,901,16,16
480,tofhddl9,901,18,18
481,wonsik,901,999,18
482,badit,900,16,16
483,vega,900,17,18
484,rueng564,899,17,17
485,gaelim,898,19,18
486,tkqlzz,897,999,17
487,seonh4996,897,20,20
488,ca00229,896,16,15
489,ryuwhale95,894,14,13
490,shyram,894,20,19
491,barcelonamessi,894,999,17
492,beenpow,893,18,17
493,whdnddh,892,17,17
494,tjqtjq0516,892,20,20
495,upsk1,892,17,17
496,yaachi,891,21,20
497,lee107601d,891,19,20
498,cseteram,888,16,15
499,HowlingOfSouL,888,16,16
500,naldo,887,999,15
501,jangzzang,887,12,20
502,steve11344,887,999,19
503,ggbbng,886,999,17
504,smilu2245,886,24,24
505,skeep194,885,21,21
506,herdson,884,19,19
507,hide_on_bronze,883,999,10
508,sys0927,883,19,19
509,123jhlee,882,19,19
510,tdm1223,882,15,15
511,gumdung,882,17,17
512,anima94,878,18,18
513,sksdong1,878,999,20
514,axcee,877,999,16
515,jjim9417,877,14,14
516,psi0613,877,19,19
517,sunga201,876,18,19
518,park780172,873,18,18
519,kdk8361,870,19,19
520,aig0016,869,19,19
521,gdfssd,868,999,15
522,cbkpar,867,15,14
523,powdragon1,866,999,13
524,zeikar,865,16,16
525,ufoet,864,999,20
526,dlehgns011,864,16,16
527,rhdqor213,864,19,18
528,y103kim,863,19,19
529,woonikim,863,21,21
530,jinjh0707,863,19,19
531,wiz9243,863,18,18
532,snowchori,862,14,13
533,vhxpffltm,861,8,16
534,unilep,860,999,16
535,forget1026,860,18,18
536,pica4500,860,20,19
537,djqtdjehfdkrk,859,999,15
538,index,858,19,20
539,hist0613,858,999,15
540,cko301,857,18,18
541,smmaker118,857,20,20
542,minjea917,856,15,14
543,woolim,855,23,23
544,csh519,854,999,15
545,asm9677,854,21,21
546,scintillator,853,999,13
547,neomind75,853,13,13
548,djghdy,851,18,18
549,junsu1023,849,11,11
550,alohajm,849,20,19
551,khj878,848,13,13
552,hos921019,847,7,15
553,asdjke,846,21,22
554,bcc0830,844,20,19
555,juhongkim2,844,999,20
556,9507ym,844,21,21
557,yaji0510,841,999,16
558,zlzmsrhak,840,999,22
559,shg9411,840,19,19
560,snapflip20,837,18,18
561,greedev,837,25,25
562,mystika,836,16,16
563,magic4424,833,17,17
564,keunbum,833,19,18
565,jjhhkim,832,13,12
566,zayne,831,18,18
567,tae826,829,22,21
568,tmd3282,829,999,20
569,hbk388,829,999,18
570,ghdic,827,19,19
571,hj_d,827,999,17
572,mic1021,827,20,20
573,kjo7811,827,999,17
574,pyw0564,826,17,17
575,srand,825,17,18
576,sg1774,825,15,14
577,skygarlics,825,999,13
578,altair2713,824,20,20
579,oree2113,823,999,24
580,kimyeonwoo0506,822,999,14
581,qktlf789456,822,16,16
582,wnsgur9648,821,999,15
583,occidere,821,15,15
584,jabbong,818,18,18
585,qkqhxla1,817,999,16
586,yajungi,814,19,19
587,minigimbob,813,18,18
588,tjwjdgjs22,813,19,19
589,dkim,811,999,13
590,heize,809,19,19
591,whdgnsdl887,807,999,18
592,jks4745,806,7,17
593,seong2035,805,999,18
594,heon24500,804,14,14
595,jbkmath48128,803,21,20
596,hhj1221,803,15,15
597,leechhe,803,999,16
598,goodlucky00,803,15,15
599,jang010505,803,17,17
600,kepler186f,801,13,14
601,typhoon,801,17,17
602,rnjstpgns91,799,16,16
603,chlwnsgud7,798,20,19
604,2005rladudwo,797,13,13
605,xhdxhl,797,15,15
606,tmdghks944,797,999,16
607,serity,797,19,19
608,corea_kyj,797,17,17
609,suhangr,796,999,19
610,sohj94,795,15,15
611,gyunghoe,795,19,19
612,wjdrkrwnd,795,20,20
613,3038ksh,795,999,16
614,katecode,794,999,17
615,ansol4328,793,24,23
616,shfshfdl,793,999,17
617,kims1901,792,8,15
618,jeongdongha,791,17,17
619,Rose,791,19,19
620,shw2495,790,16,16
621,sk7755,790,999,17
622,spat,789,19,19
623,ha_ram,788,19,19
624,seok9311,788,15,16
625,truthseeker,788,16,16
626,sj6188,787,999,18
627,chltmdals111,787,14,13
628,andy627,787,21,21
629,cnrywjd11,787,999,18
630,dkw01015,786,12,12
631,0218jhlee,786,18,18
632,houma757,786,15,15
633,st42597,783,19,19
634,cuhcuh1,783,999,16
635,gloomy_sunday,783,20,20
636,kwan765,783,17,16
637,b0n0b0n0,782,999,16
638,wooaaa,782,18,18
639,aloha_seungwon,782,999,21
640,rootsquare,781,17,16
641,artichoke42,781,23,22
642,kimkh7534,781,16,16
643,mracmicpc,780,17,17
644,zulight,780,999,16
645,jhwest2,780,24,23
646,pentagon03,780,24,23
647,kkt89,779,20,20
648,cmkang8128,779,17,17
649,beginner1234,779,20,20
650,ydj2030,778,18,18
651,kthss01,778,999,14
652,chiseungii,778,14,13
653,jumpingz,778,999,17
654,eldsg,778,999,17
655,jdj1211,777,17,17
656,arhbit,776,16,16
657,shnam28,776,999,21
658,20183016,776,15,15
659,erolf0123,774,19,19
660,measurezero,773,19,19
661,906bc,773,15,15
662,akaishuichi,773,17,17
663,chojl1125,772,15,16
664,willi19,772,999,22
665,playsworld16,771,20,20
666,bill0714,771,17,17
667,skdty87,770,999,15
668,kadragon,769,15,14
669,chw0501,769,21,21
670,yongwhan,768,16,15
671,knslyr,768,18,20
672,sonjaewon,768,20,20
673,mbkim95,767,17,17
674,kshy9598,767,999,17
675,young3609,767,999,17
676,dreamsboat,767,999,20
677,crazymi,766,17,17
678,chosh95,766,16,16
679,cktmdgns,766,999,14
680,tat1218,765,19,19
681,shjohw12,765,22,21
682,mygumi,765,999,15
683,rstz,763,13,13
684,pipim468,763,19,19
685,jeongbeen,763,17,17
686,ahgus89,762,25,25
687,shinwoon,761,14,14
688,be_ok91,761,12,12
689,ksq111,761,999,14
690,Nyan101,758,21,21
691,ystaeyoon113,758,20,20
692,peter0708,757,20,20
693,bsgreentea,757,18,18
694,a891,756,15,15
695,lja9702,755,17,17
696,emoney96,755,19,18
697,junek3,754,19,19
698,hyida7,752,18,18
699,ymjoo12,752,19,18
700,qawbecrdtey,752,16,15
701,gi1dong2,751,16,16
702,SORINAMU,751,999,15
703,firacode,751,17,18
704,dpjungmin,750,21,20
705,k5nen,749,16,16
706,lktgt,748,17,16
707,cocogod,748,999,16
708,onlyhim,748,999,17
709,daepoid,747,15,14
710,wdj0729,747,14,14
711,showme011,747,17,17
712,tttuer,747,17,17
713,nahwasa,746,15,14
714,yukino,746,19,18
715,gse123,746,15,15
716,rasauq1122,746,19,19
717,riverlike14,745,999,15
718,lsh000805,745,18,18
719,isbidip,745,19,19
720,psychobabo,744,14,14
721,inc5025,744,16,15
722,jokerkwu,743,16,16
723,golazcc83,743,23,22
724,moa2app,742,999,13
725,zzapCoder,742,18,19
726,vumbumy,742,15,15
727,wjdgud0621,741,16,16
728,algogogo,741,999,19
729,cubalys,741,999,16
730,awdcgy,740,17,17
731,hacerrumbo,739,14,13
732,wpghks7,739,16,16
733,yeonjung0813,739,999,14
734,rickmccoy,738,999,19
735,jh280722,738,18,18
736,cmk5432,737,999,18
737,monch98,736,19,19
738,alex4409,735,999,21
739,Hibbah,735,999,17
740,leethyun,734,999,19
741,rkdalsdn7,733,17,17
742,zebra,733,999,18
743,skesswswkk,733,16,16
744,navata,731,999,14
745,mojing1597,731,15,15
746,rootcucu,730,999,15
747,curnurx,730,21,20
748,nosiar,729,999,17
749,leedongbin,729,21,20
750,yuiop8747,729,21,21
751,parameter,728,16,16
752,b5460881,727,18,17
753,dbflwla,727,999,18
754,kws04004,727,18,18
755,jjang36524,727,25,24
756,kwanghyunon,726,23,23
757,uyk0329,726,12,12
758,sunho0371,726,23,22
759,plm3332,724,999,17
760,hiasince12,723,999,15
761,candy,721,999,14
762,nuclear852,719,22,21
763,akim9905,719,20,20
764,kibbomi,718,19,19
765,starjrm00,717,999,15
766,112ckek,717,16,16
767,xloolx03,717,13,14
768,robustflame,717,999,19
769,kms9937,717,18,18
770,dnjs2113,717,17,16
771,hanjungv,716,999,15
772,recursive,716,16,16
773,hpk23,716,999,14
774,isalpha,715,18,18
775,maki90,715,999,14
776,flute999,714,999,15
777,helloworld123,714,16,16
778,CookieHCl,713,21,22
779,jjmjm2002,711,19,19
780,1207koo,711,21,21
781,zealtez,711,999,17
782,1111111111,708,19,19
783,jjongwuner,708,999,19
784,kingkk31,708,999,16
785,adamdoha,708,18,18
786,2468ab,708,19,19
787,opop20207,707,21,21
788,parkpkww,705,20,20
789,rhdmstjr,704,999,17
790,wh2per,704,17,17
791,sang7,704,999,18
792,gh5976,703,7,18
793,bmw777,703,22,23
794,genius_choi,703,14,14
795,kkgojn,702,14,13
796,namgod0649,702,17,17
797,mhkim4886,702,18,18
798,limssi,701,17,17
799,ssffwert,701,999,15
800,hun6728,700,15,16
801,jiho5993,700,17,17
802,ac259bj,699,15,13
803,sweatpotato,699,20,20
804,jow1025,699,15,13
805,joseph0528,699,21,20
806,junseo,699,24,24
807,dlalswp25,698,25,25
808,jwsnada,698,16,15
809,csh4096,698,19,19
810,qkdtmdeh,698,999,19
811,kimforstudy,697,14,12
812,ish333,697,16,16
813,leaps,697,19,18
814,julysum0706,697,999,16
815,akswnd98,696,20,20
816,anstjaos,696,6,17
817,bluefire,696,25,24
818,kinssang,695,20,20
819,logwns,695,7,17
820,0rch1d,695,18,18
821,dlqudrjs,694,16,16
822,mario34,694,999,20
823,somuch0321,694,15,14
824,HJY,694,999,21
825,leehosu01,694,19,21
826,cjmp1,693,999,19
827,kskim90,693,22,22
828,ncy09,693,20,20
829,zozond,693,999,16
830,lsh1oo4,693,999,15
831,gs18115,693,28,28
832,pce913,693,999,21
833,pasa3232,692,21,21
834,arjasc521,692,20,20
835,alohajihwan,692,999,18
836,kimhc72,691,21,20
837,nicegml,691,999,15
838,lomotos10,690,15,15
839,olbbemi,689,999,15
840,rosedskim,689,999,15
841,fumire,689,14,14
842,Conatuseus,688,999,15
843,sjh931125,688,999,19
844,msjeong,688,14,14
845,rycbar2592,688,16,15
846,judicat0r,687,999,15
847,tmdghks9574,687,16,16
848,hoxymola,687,17,18
849,kangbada0728,687,999,17
850,jhj967878,686,16,16
851,shie44167,686,17,17
852,coffeetea,685,18,18
853,namhong2001,684,999,20
854,nonassembly,684,15,15
855,luciaholic,684,17,17
856,chhun,684,999,17
857,ontael333,684,19,18
858,whoru,683,999,18
859,infoefficiency,683,999,17
860,wjdgur9534,682,15,15
861,snailgod86,682,13,13
862,chan120317,681,17,17
863,uss425,681,17,17
864,kwang0e,680,999,14
865,wonmo,680,999,19
866,cocobino,680,999,15
867,jak5022,680,6,19
868,birdy1229,679,999,16
869,rhksdlr134,679,999,15
870,kimyongdae,678,16,17
871,slimshady5,678,999,17
872,wjdwithyou,677,999,14
873,bibidi,677,17,17
874,cyk6545,677,18,18
875,starlett,677,17,17
876,ychooni,677,999,17
877,crypt9,677,20,20
878,ljiho1998,675,18,18
879,kangsw1025,675,17,16
880,loveyourself,674,999,18
881,haja,674,999,21
882,chhi0123,674,999,17
883,polohee81,674,18,18
884,oyu8201,673,999,19
885,q9922000,673,15,15
886,kjmin622,673,15,15
887,kangwlgns,673,19,18
888,codek,673,999,14
889,inju2403,673,18,18
890,tothesky7,672,18,18
891,pcj01142,672,17,17
892,gksmfwm1000,672,15,14
893,khk080618,671,21,21
894,cepiloth,671,13,13
895,phpmysql,670,15,15
896,azberjibiou,669,23,22
897,oct301,669,18,18
898,asdsa2134,669,17,17
899,nsj6646,669,17,17
900,cjypassion93,667,999,15
901,aj4941,667,18,18
902,kyitss,666,999,16
903,ls4154,666,20,20
904,potion,665,16,15
905,dkvmflzk98,665,19,19
906,kgstiger,665,18,17
907,139,665,999,16
908,hhhh1352,664,16,16
909,yohan5050,664,999,18
910,kim031504,663,999,15
911,renkousami,663,15,15
912,yhj010597,663,16,15
913,suji1802,663,999,16
914,gustn3065,663,17,17
915,pppgod,662,17,17
916,skyepodium,662,16,16
917,easter3163,661,17,17
918,coinchuu,660,999,12
919,enochjung,659,20,19
920,cwd0525,659,999,15
921,hoyasmh,658,14,14
922,bomeayo,658,999,17
923,5123khw,658,999,17
924,pcw109550,657,17,17
925,sky,657,22,22
926,noye,657,17,17
927,kioio5,657,999,16
928,jaeung95,656,999,17
929,iooqooo,656,20,20
930,jongheon0204,656,17,17
931,njh215,655,15,15
932,clifter0122,653,21,21
933,yj10516,652,23,23
934,ioskya,652,16,16
935,plenilune,652,18,18
936,roccokjs,651,12,12
937,benedict0724,650,22,21
938,readyq,649,16,15
939,tyle47,649,17,17
940,paraworld,649,17,17
941,jenny00513,648,19,18
942,kaskandk,648,999,15
943,akrja4,648,999,15
944,tmdahr1245,647,999,12
945,sunchol21,647,11,10
946,woojw911,647,15,15
947,dps2,647,17,17
948,sjy366,646,16,16
949,durano,646,18,18
950,kimdr123,646,999,14
951,pkiop,646,16,16
952,poljjak,645,17,17
953,chon_5,645,15,15
954,haung921209,645,15,15
955,nsjpys,645,999,15
956,moonhi123,645,14,13
957,pjh612,645,14,15
958,blackiron,645,999,16
959,yehyun,644,17,17
960,appleshy3205,644,15,15
961,qkrwjdfbf,644,999,20
962,wooljs,644,15,14
963,Joon,643,16,16
964,eldkqmfhf123,643,16,16
965,jonahan,643,16,19
966,shhj1998,643,6,19
967,xcm1321,642,13,13
968,ghssh1,642,17,16
969,hwon233,642,20,20
970,ukjinlee,642,999,16
971,wwiiiii,642,20,20
972,kyaryunha_cpp,641,21,20
973,codejin,640,13,12
974,minjae705,640,15,14
975,h0ng,640,17,17
976,hjhj97,640,19,18
977,woo960131,639,19,19
978,hani0714,639,16,16
979,amel,638,23,22
980,xgboost,638,999,16
981,dwgbjdhks,638,17,17
982,poohbilly2,637,17,16
983,htt0099,637,17,17
984,rain_maker,636,17,16
985,vividswan,636,17,17
986,ngd,635,999,22
987,average10,635,18,18
988,kt0900,635,14,13
989,lacrimak,634,18,18
990,kyun2024,633,16,16
991,bvba,633,17,17
992,ingyu1008,633,22,22
993,blackgt,632,999,13
994,martinok1103,632,18,18
